mean,std,min,max,median,p10,p90,skewness,kurtosis,entropy,glcm_contrast,glcm_energy,glcm_homogeneity,glcm_correlation,edge_density,edge_count,edge_strength,fft_mean,fft_std,fft_energy,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,image
0.4013202742034314,0.17745704460495587,0.0,1.0,0.4196078431372549,0.09411764705882353,0.611764705882353,-0.6467412104005659,-0.43071352497936166,6.976130464410635,109.81620710784311,0.04025089971444405,0.30456881579063366,0.972743582009777,0.08203125,5376,1370880,8.065348949172806,112.04391606637624,826991508.2693737,0.0665283203125,0.0738525390625,0.0453338623046875,0.082305908203125,0.1401214599609375,0.129852294921875,0.066162109375,0.083465576171875,0.1649627685546875,0.1474151611328125,NORMAL2-IM-0073-0001.jpeg
0.5208738439223346,0.19178141910590935,0.0,1.0,0.5490196078431373,0.2549019607843137,0.7372549019607844,-0.8011514009111215,0.28036668867684744,7.418625375869198,136.03419117647059,0.02226259347596375,0.17101110033604122,0.9709092926889461,0.1307830810546875,8571,2185605,10.53921350621937,141.70352802142358,1323235074.0511494,0.0763397216796875,0.0753173828125,0.056427001953125,0.09912109375,0.159576416015625,0.1239471435546875,0.069580078125,0.0779571533203125,0.1155548095703125,0.14617919921875,NORMAL2-IM-0290-0001.jpeg
0.4623290417241115,0.2960114584298608,0.0,1.0,0.5333333333333333,0.03137254901960784,0.807843137254902,-0.36307354237736894,-1.3319278162610324,7.211044296386287,187.8001531862745,0.07976407548567531,0.36069180293700626,0.9834253885096953,0.1120758056640625,7345,1872975,11.63958797508075,140.05415031553125,1294378272.6097348,0.048095703125,0.0611114501953125,0.040374755859375,0.086700439453125,0.1506805419921875,0.1423187255859375,0.060577392578125,0.0700836181640625,0.224639892578125,0.11541748046875,NORMAL2-IM-0135-0001.jpeg
0.4787280512791054,0.2666144740858164,0.0,1.0,0.5254901960784314,0.054901960784313725,0.796078431372549,-0.4355421744817925,-1.047524870178022,7.5621262273181955,108.39229473039217,0.023008588630190164,0.2275959521628961,0.9882078096258942,0.0997467041015625,6537,1666935,9.52805912725814,139.95465735794642,1289623308.0037518,0.063323974609375,0.0761871337890625,0.05206298828125,0.0984039306640625,0.1663818359375,0.1342315673828125,0.0704803466796875,0.0790863037109375,0.11444091796875,0.1454010009765625,IM-0097-0001.jpeg
0.5001253614238664,0.26839466134606355,0.0,0.996078431372549,0.5607843137254902,0.027450980392156862,0.8,-0.6514777367834046,-0.7522223882134935,7.288437071309593,113.60027573529415,0.07719776062167817,0.3263811559613496,0.9877545215281966,0.1035614013671875,6787,1730685,10.26233410341883,144.94078954043965,1383671265.61464,0.04766845703125,0.06207275390625,0.0421142578125,0.0912322998046875,0.167327880859375,0.142974853515625,0.0659332275390625,0.0712127685546875,0.18951416015625,0.1199493408203125,NORMAL2-IM-0092-0001.jpeg
0.419259583716299,0.23974315162443915,0.0,1.0,0.47058823529411764,0.0,0.6941176470588235,-0.43894458624326027,-0.9138571066981385,7.150875387675095,146.55395220588235,0.11747254836274093,0.25628665528654665,0.9802335845762553,0.12158203125,7968,2031840,10.644280684336765,123.18004584635756,1001824217.071465,0.059112548828125,0.063568115234375,0.053680419921875,0.0966033935546875,0.1596527099609375,0.121307373046875,0.0644683837890625,0.0643768310546875,0.2003173828125,0.116912841796875,NORMAL2-IM-0366-0001.jpeg
0.5355724858302696,0.18566569024148472,0.00392156862745098,1.0,0.5333333333333333,0.3137254901960784,0.7803921568627451,-0.39167596140810995,-0.07213654462233121,7.496989344813384,129.7343137254902,0.014553151598907929,0.15045047734737954,0.970851636668743,0.1612091064453125,10565,2694075,10.811725478485855,144.70817151897634,1380014378.9875276,0.090850830078125,0.085479736328125,0.0595550537109375,0.0901947021484375,0.130340576171875,0.10418701171875,0.0709228515625,0.0876007080078125,0.112548828125,0.1683197021484375,IM-0015-0001.jpeg
0.5347393559474571,0.24367082861879616,0.0,1.0,0.5764705882352941,0.09803921568627451,0.8,-0.8058169059515864,-0.1743325904714328,7.4064387542223935,153.79679840686276,0.06393567435662435,0.19716706823579552,0.9797912563615997,0.1373138427734375,8999,2294745,11.028656584657947,150.03122504291724,1483145199.8742642,0.068939208984375,0.0737457275390625,0.055908203125,0.097198486328125,0.156341552734375,0.1183929443359375,0.0661468505859375,0.072296142578125,0.1548309326171875,0.136199951171875,NORMAL2-IM-0330-0001.jpeg
0.4050983503753064,0.202096486255198,0.0,1.0,0.45098039215686275,0.060784313725490195,0.6352941176470588,-0.5794582566278911,-0.6221235706283048,7.162764004193431,113.6789675245098,0.07806564029514357,0.23757625305468147,0.9783957963278485,0.1192474365234375,7815,1992825,9.930224920713018,115.46792061301778,880243510.9794694,0.0683441162109375,0.071563720703125,0.0559234619140625,0.0907135009765625,0.150421142578125,0.1139373779296875,0.06658935546875,0.07379150390625,0.171356201171875,0.137359619140625,NORMAL2-IM-0294-0001.jpeg
0.4227916642731311,0.25062261287112897,0.0,1.0,0.44313725490196076,0.050980392156862744,0.7607843137254902,-0.18265976260134237,-1.0769570585052912,7.392873981491421,117.15925245098038,0.06921762707915546,0.2886318924056301,0.9855522570068124,0.1361083984375,8920,2274600,10.413392719906305,125.39031609835716,1037511564.9309034,0.0548553466796875,0.06494140625,0.0499114990234375,0.0947113037109375,0.1584625244140625,0.1424713134765625,0.068023681640625,0.0712738037109375,0.17694091796875,0.118408203125,NORMAL2-IM-0027-0001.jpeg
0.4595160390816483,0.24049873024449808,0.0,1.0,0.4823529411764706,0.07450980392156863,0.7568627450980392,-0.36218341135443216,-0.8007962199211693,7.487576425419032,190.72431066176466,0.07142838624779471,0.20235556935662527,0.9744263723463811,0.166412353515625,10906,2781030,12.964546013502613,132.13914098592025,1155323136.1692886,0.0715484619140625,0.07257080078125,0.0537261962890625,0.094818115234375,0.1524505615234375,0.11566162109375,0.0687408447265625,0.0723419189453125,0.1627960205078125,0.135345458984375,NORMAL2-IM-0348-0001.jpeg
0.42294544893152575,0.2104970427620061,0.0,1.0,0.40784313725490196,0.1843137254901961,0.7137254901960784,-0.010450786251670783,-0.7876555379047754,7.542691744481354,123.73126531862746,0.016016114001804124,0.1629835375152404,0.9784350150734504,0.1728668212890625,11329,2888895,11.400272684326506,120.40405049008316,958601729.9133564,0.0926055908203125,0.08740234375,0.0592498779296875,0.0846405029296875,0.1237030029296875,0.1041412353515625,0.0688323974609375,0.0865936279296875,0.1189117431640625,0.173919677734375,IM-0041-0001.jpeg
0.6139324113434436,0.1984799696663563,0.0,1.0,0.6588235294117647,0.3764705882352941,0.8117647058823529,-1.352684620164825,1.7732119724915485,7.211342011527532,110.61743259803924,0.0351544243993939,0.26342457179333945,0.97791284381532,0.095458984375,6256,1595280,10.745596113556653,164.82611335230337,1788026256.009596,0.0709991455078125,0.073455810546875,0.0542449951171875,0.098846435546875,0.142364501953125,0.1190643310546875,0.0725860595703125,0.0795440673828125,0.1343994140625,0.1544952392578125,NORMAL2-IM-0237-0001.jpeg
0.5996845918543199,0.26491977759387186,0.00784313725490196,1.0,0.6509803921568628,0.16862745098039217,0.9019607843137255,-0.6729108830835152,-0.477760893871511,7.567303964115652,124.42254901960784,0.022171748712883257,0.17131568313748735,0.9862672225571417,0.176666259765625,11578,2952390,11.821841831498533,167.41530826000968,1845994545.7472665,0.092987060546875,0.0866546630859375,0.0565643310546875,0.0850372314453125,0.1158905029296875,0.1026763916015625,0.0702056884765625,0.0909423828125,0.124725341796875,0.17431640625,NORMAL2-IM-0282-0001.jpeg
0.6260961794385723,0.17726521430244835,0.0,1.0,0.6823529411764706,0.3803921568627451,0.788235294117647,-1.4501557242935872,1.7357562928745773,7.041087307036,79.44301470588238,0.022962630213441675,0.19786706877538915,0.9801484543129207,0.102264404296875,6702,1709010,9.331174026095017,166.31939699628498,1818572398.651842,0.08929443359375,0.0855865478515625,0.0554046630859375,0.0854339599609375,0.12646484375,0.109222412109375,0.0671844482421875,0.089202880859375,0.119842529296875,0.17236328125,NORMAL2-IM-0259-0001.jpeg
0.5086034438189337,0.25234959244735466,0.0,1.0,0.5333333333333333,0.06666666666666667,0.8274509803921568,-0.3912921219607967,-0.788786945747697,7.739970185812949,121.42712928921571,0.016163206413882074,0.19340073861088244,0.9852119221766855,0.1196136474609375,7839,1998945,10.349098244947236,144.97908686173298,1384516122.1649516,0.066436767578125,0.0720062255859375,0.0553131103515625,0.104156494140625,0.170379638671875,0.149383544921875,0.071075439453125,0.076416015625,0.0961456298828125,0.1386871337890625,IM-0084-0001.jpeg
0.5779079063265932,0.2472442464374501,0.0,1.0,0.6470588235294118,0.12549019607843137,0.8274509803921568,-1.082790214711268,0.30696523218752114,7.250125076834448,132.1646292892157,0.07351167671892443,0.2719051841613193,0.9831808241167459,0.11181640625,7328,1868640,12.160803076614647,160.45517949358089,1696972784.1262271,0.0719451904296875,0.07342529296875,0.0511016845703125,0.0862579345703125,0.13922119140625,0.110076904296875,0.0654754638671875,0.0776519775390625,0.173065185546875,0.1517791748046875,NORMAL2-IM-0201-0001.jpeg
0.4375250722847732,0.2431379126147914,0.0,0.984313725490196,0.4627450980392157,0.03529411764705882,0.7372549019607844,-0.3988406781119879,-0.8620696900060878,7.260889356447658,133.8657169117647,0.07799522228092601,0.2911184715815294,0.98243273453837,0.128204345703125,8402,2142510,10.728861401918945,127.6893042309609,1076079288.776686,0.0696868896484375,0.0720977783203125,0.0457611083984375,0.0792236328125,0.134979248046875,0.1095733642578125,0.0620880126953125,0.0751190185546875,0.2074737548828125,0.1439971923828125,NORMAL2-IM-0120-0001.jpeg
0.37554273418351714,0.26751491147187756,0.0,1.0,0.3764705882352941,0.0,0.7294117647058823,-0.0018088758146024334,-1.3088213901916246,7.058408005070129,139.2300704656863,0.1645072180555386,0.29184517450205283,0.9849832600742449,0.139251708984375,9126,2327130,11.624712998240003,117.46316469271139,913095328.52509,0.054718017578125,0.0605621337890625,0.0492095947265625,0.0891571044921875,0.1578826904296875,0.1192474365234375,0.0612030029296875,0.0583038330078125,0.240692138671875,0.1090240478515625,NORMAL2-IM-0357-0001.jpeg
0.4318574793198529,0.266473055221861,0.0,1.0,0.4549019607843137,0.03529411764705882,0.7725490196078432,-0.2476999421231124,-1.1936008938250124,7.2992719434715,101.5973345588235,0.0789968332183149,0.29960862937840466,0.9889270849650413,0.104827880859375,6870,1751850,9.771093002323074,129.54003472812812,1105991752.4713266,0.05511474609375,0.0649261474609375,0.044921875,0.08782958984375,0.14031982421875,0.1464691162109375,0.063385009765625,0.06866455078125,0.2032012939453125,0.1251678466796875,NORMAL2-IM-0035-0001.jpeg
0.3863788679534314,0.280226475919089,0.0,1.0,0.42745098039215684,0.0,0.7411764705882353,-0.16542861014215324,-1.4032253075184464,6.729062516116512,90.43596813725489,0.2054120707985462,0.3738371018350431,0.9911128467557991,0.097442626953125,6386,1628430,10.516117230686875,121.73548526134873,978460153.8347403,0.0425567626953125,0.0524444580078125,0.0463104248046875,0.0930938720703125,0.14984130859375,0.123870849609375,0.0600738525390625,0.0548095703125,0.28411865234375,0.0928802490234375,NORMAL2-IM-0098-0001.jpeg
0.4258811202703737,0.24791397034712745,0.0,1.0,0.47058823529411764,0.0,0.7215686274509804,-0.38180599824109074,-0.988016463662746,7.205993230142881,143.58676470588236,0.11893850692405111,0.25697287125661433,0.9818994880589771,0.1107025146484375,7255,1850025,10.610048550341972,125.7057327451683,1042972958.735748,0.0602874755859375,0.06707763671875,0.0530548095703125,0.0918731689453125,0.154998779296875,0.1188812255859375,0.0633544921875,0.067047119140625,0.2033843994140625,0.1200408935546875,NORMAL2-IM-0315-0001.jpeg
0.4243891098920036,0.252639614132317,0.0,1.0,0.44313725490196076,0.00392156862745098,0.7490196078431373,-0.17224501958779806,-1.048834531522697,7.448939894997452,186.7370404411765,0.092519519068467,0.2129215496683847,0.9773405134982397,0.166717529296875,10926,2786130,12.714858386887487,125.79633673302193,1047683790.2251748,0.059417724609375,0.0684814453125,0.054290771484375,0.100921630859375,0.1652374267578125,0.1325225830078125,0.0631561279296875,0.0653076171875,0.17303466796875,0.1176300048828125,NORMAL2-IM-0278-0001.jpeg
0.5361523796530331,0.25850258076180227,0.0,1.0,0.592156862745098,0.00392156862745098,0.8274509803921568,-0.7663063533805746,-0.34484969764093965,7.2698914904190355,126.33186274509802,0.0946557147583313,0.24087896807140866,0.9853497447065526,0.133819580078125,8770,2236350,12.15547330982287,151.88986942775682,1521633720.1507115,0.0733642578125,0.0705108642578125,0.0521240234375,0.0889434814453125,0.143798828125,0.1099395751953125,0.063140869140625,0.07159423828125,0.188446044921875,0.1381378173828125,NORMAL2-IM-0287-0001.jpeg
0.5060845468558517,0.2771311858453812,0.0,1.0,0.5294117647058824,0.08235294117647059,0.8627450980392157,-0.24865700853042083,-0.9685101831388385,7.650230303053503,230.01875,0.07440276986115989,0.18480611893961413,0.9768062223544786,0.20111083984375,13180,3360900,14.61254754338696,146.9861639776046,1429894525.5216916,0.0672607421875,0.069183349609375,0.0587005615234375,0.102081298828125,0.1577606201171875,0.1215667724609375,0.0654754638671875,0.0704345703125,0.157989501953125,0.129547119140625,NORMAL2-IM-0345-0001.jpeg
0.5867739808325675,0.17907299166776652,0.0,1.0,0.6039215686274509,0.3568627450980392,0.807843137254902,-0.3963630316976585,-0.3573831467938331,7.357066832942539,114.38575367647059,0.016192872497709853,0.14416454854269706,0.9723398975308191,0.17138671875,11232,2864160,10.968397623839646,156.67014292631967,1616500452.9492354,0.0987396240234375,0.089599609375,0.0602264404296875,0.07965087890625,0.1153717041015625,0.0952911376953125,0.068939208984375,0.08953857421875,0.123565673828125,0.1790771484375,IM-0029-0001.jpeg
0.40798315908394606,0.18752602637455126,0.0,1.0,0.43529411764705883,0.09411764705882353,0.6196078431372549,-0.651832792740249,-0.35741415738271876,7.015416512553934,109.83060661764708,0.060518747012601896,0.31057622362521925,0.9756259778388177,0.0828399658203125,5429,1384395,8.541420434854764,114.63057148996235,865935280.2531952,0.0667877197265625,0.0708465576171875,0.0464630126953125,0.082763671875,0.147491455078125,0.12451171875,0.06353759765625,0.0793304443359375,0.1758880615234375,0.1423797607421875,NORMAL2-IM-0052-0001.jpeg
0.48570849848728553,0.226565860831823,0.0,1.0,0.5372549019607843,0.06274509803921569,0.7372549019607844,-0.6739045864500188,-0.4974925296902488,7.540714435186844,96.2060355392157,0.018958579276411164,0.21320306216858503,0.9855492709395861,0.0771331787109375,5055,1289025,8.970220847500773,136.9102356700144,1233707171.3990622,0.062469482421875,0.07330322265625,0.055877685546875,0.100616455078125,0.178619384765625,0.1378631591796875,0.0713958740234375,0.0749053955078125,0.1036834716796875,0.141265869140625,IM-0081-0001.jpeg
0.4818927241306679,0.2515463275262488,0.0,1.0,0.5254901960784314,0.0196078431372549,0.7843137254901961,-0.5136917811675186,-0.6362234374398885,7.544636370054182,136.69074754901962,0.04058648589413818,0.2024379144312788,0.9832253388455078,0.13055419921875,8556,2181780,10.315104535171882,138.77764397113583,1269146310.9182007,0.0614471435546875,0.0730743408203125,0.0522308349609375,0.0992279052734375,0.1777191162109375,0.1317596435546875,0.064910888671875,0.072784423828125,0.1330413818359375,0.1338043212890625,IM-0110-0001.jpeg
0.5126478008195465,0.22958120365567636,0.0392156862745098,0.996078431372549,0.5137254901960784,0.1450980392156863,0.807843137254902,-0.2442518890025141,-0.9278281196190643,7.563491659326671,129.71617647058824,0.01570531400197676,0.16035076355814706,0.9810207007557067,0.1551361083984375,10167,2592585,11.633861552881848,143.3257260705213,1355127880.9595077,0.0988311767578125,0.0904083251953125,0.0558319091796875,0.0797882080078125,0.1182403564453125,0.0931854248046875,0.0673370361328125,0.0913543701171875,0.1211090087890625,0.1839141845703125,IM-0035-0001.jpeg
0.41282312729779413,0.272866127564236,0.0,1.0,0.4196078431372549,0.0,0.7568627450980392,-0.12788356870684536,-1.2817873887007238,7.176569773284597,140.99090073529413,0.14269662765257562,0.26967414633227504,0.985364836835966,0.1280059814453125,8389,2139195,11.491492559918584,126.15992405230956,1051746686.6082891,0.0582427978515625,0.062744140625,0.04962158203125,0.0930023193359375,0.15460205078125,0.123016357421875,0.0602569580078125,0.062713623046875,0.2215423583984375,0.1142578125,NORMAL2-IM-0374-0001.jpeg
0.5049029780369179,0.216579162291903,0.0,0.9921568627450981,0.5333333333333333,0.20392156862745098,0.7725490196078432,-0.49017147257183236,-0.3875236167151779,7.566786215822308,122.34056372549021,0.034616078360689355,0.17288625775954936,0.9797174839713733,0.179351806640625,11754,2997270,11.774531180367978,140.1510756245551,1296365229.3910344,0.0702056884765625,0.0735015869140625,0.062103271484375,0.1029205322265625,0.1620941162109375,0.1244354248046875,0.0724029541015625,0.0739593505859375,0.1212310791015625,0.13714599609375,NORMAL2-IM-0276-0001.jpeg
0.4638582715801164,0.25663863906890266,0.0,1.0,0.5098039215686274,0.0,0.7686274509803922,-0.5113144254188624,-0.8225262542282032,7.186228590044954,137.48351715686272,0.12035738209188541,0.2613125884593128,0.983818065961218,0.1092987060546875,7163,1826565,11.061025980378885,135.25937053770434,1207005584.6867514,0.06317138671875,0.0652313232421875,0.050567626953125,0.0921783447265625,0.152252197265625,0.119903564453125,0.0595245361328125,0.065765380859375,0.2073211669921875,0.12408447265625,NORMAL2-IM-0301-0001.jpeg
0.5346755083869486,0.20731563217983812,0.0,1.0,0.6039215686274509,0.22745098039215686,0.7411764705882353,-1.0220523137336823,0.3772126787479504,7.2960668771461865,115.09499080882355,0.03712156545532091,0.1965598572608521,0.9789465658063159,0.1008453369140625,6609,1685295,9.834640041349717,146.47626482362122,1412432940.330027,0.0694580078125,0.0738372802734375,0.055511474609375,0.102081298828125,0.159332275390625,0.13128662109375,0.0666046142578125,0.0746612548828125,0.129486083984375,0.1377410888671875,NORMAL2-IM-0283-0001.jpeg
